Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-08,3065.0,3110.0,3035.0,3105.0,3105.0,492200.0,2160
2025-01-08,257.0,259.0,254.0,258.0,258.0,55500.0,2375
2025-01-08,282.0,291.0,282.0,290.0,290.0,42500.0,2489
2025-01-08,1275.0,1420.0,1269.0,1372.0,1372.0,44200.0,2934
2025-01-08,795.0,797.0,782.0,782.0,782.0,2300.0,2978
2025-01-08,707.0,724.0,700.0,705.0,695.0117797851562,164800.0,3031
2025-01-08,1275.0,1275.0,1255.0,1258.0,1258.0,170200.0,3479
2025-01-08,1450.0,1467.0,1421.0,1445.0,1445.0,190300.0,3491
2025-01-08,6930.0,7260.0,6930.0,7240.0,7240.0,27300.0,3496
2025-01-08,650.0,650.0,626.0,626.0,617.6533203125,24800.0,3542
2025-01-08,339.0,345.0,338.0,344.0,338.625,29100.0,3627
2025-01-08,316.0,316.0,311.0,315.0,312.1276550292969,27900.0,3645
2025-01-08,1341.0,1368.0,1340.0,1347.0,1347.0,29500.0,3653
2025-01-08,34.0,34.0,33.0,34.0,34.0,638200.0,3664
2025-01-08,648.0,650.0,641.0,647.0,647.0,102300.0,3673
2025-01-08,384.0,393.0,382.0,393.0,393.0,14400.0,3674
2025-01-08,805.0,809.0,796.0,809.0,809.0,107700.0,3675
2025-01-08,775.0,779.0,770.0,771.0,771.0,9800.0,3683
2025-01-08,124.0,128.0,123.0,127.0,127.0,160700.0,3686
2025-01-08,750.0,810.0,750.0,799.0,799.0,57700.0,3691
2025-01-08,2180.0,2250.0,2161.0,2174.0,2165.774169921875,269100.0,3692
2025-01-08,696.0,696.0,678.0,691.0,691.0,130900.0,3694
2025-01-08,2846.0,2916.0,2781.0,2851.0,2851.0,1430800.0,3696
2025-01-08,142.0,142.0,139.0,140.0,140.0,114200.0,3727
2025-01-08,2904.5,2929.5,2889.5,2907.0,2887.7919921875,498400.0,3774
2025-01-08,4650.0,4735.0,4600.0,4730.0,4725.17333984375,2266800.0,3778
2025-01-08,350.0,354.0,337.0,340.0,340.0,3300100.0,3825
2025-01-08,418.0,419.0,401.0,403.0,403.0,850700.0,3903
2025-01-08,214.0,215.0,212.0,214.0,214.0,214700.0,3911
2025-01-08,3340.0,3345.0,3295.0,3295.0,3295.0,32400.0,3914
2025-01-08,2583.0,2620.0,2505.0,2585.0,2585.0,319000.0,3915
2025-01-08,1723.0,1733.0,1702.0,1702.0,1694.20166015625,22200.0,3922
2025-01-08,1758.0,1772.0,1733.0,1770.5,1766.596435546875,710300.0,3923
2025-01-08,1710.0,1724.0,1682.0,1693.0,1628.992431640625,26800.0,3925
2025-01-08,1066.0,1076.0,1066.0,1066.0,1032.6875,700.0,3934
2025-01-08,1310.0,1310.0,1287.0,1306.0,1292.007080078125,51100.0,3937
2025-01-08,3885.0,3885.0,3770.0,3830.0,3830.0,399300.0,3993
2025-01-08,4881.0,4921.0,4829.0,4921.0,4921.0,430100.0,3994
2025-01-08,403.0,426.0,403.0,414.0,414.0,43700.0,3998
2025-01-08,5540.0,5570.0,5470.0,5480.0,5480.0,44000.0,4011
2025-01-08,6910.0,6990.0,6850.0,6930.0,6930.0,25000.0,4051
2025-01-08,1062.0,1084.0,1047.0,1061.0,1061.0,26600.0,4054
2025-01-08,843.0,848.0,820.0,830.0,830.0,8100.0,4056
2025-01-08,1788.0,1793.0,1760.0,1788.0,1788.0,274900.0,4071
2025-01-08,552.0,561.0,551.0,555.0,555.0,5600.0,4073
2025-01-08,950.0,958.0,939.0,958.0,958.0,603000.0,4165
2025-01-08,356.0,372.0,356.0,369.0,369.0,317600.0,4169
2025-01-08,835.0,835.0,822.0,827.0,818.7915649414062,3300.0,4174
2025-01-08,1360.0,1400.0,1360.0,1392.0,1392.0,4700.0,4175
2025-01-08,1098.0,1098.0,1053.0,1065.0,1065.0,1500.0,4177
2025-01-08,1438.0,1449.0,1425.0,1449.0,1449.0,579500.0,4180
2025-01-08,408.0,416.0,400.0,400.0,400.0,136700.0,4192
2025-01-08,7745.0,7850.0,7640.0,7678.0,7678.0,172000.0,4194
2025-01-08,440.0,446.0,436.0,444.0,444.0,996400.0,4259
2025-01-08,625.0,658.0,622.0,649.0,649.0,269900.0,4263
2025-01-08,3095.0,3125.0,3050.0,3060.0,3060.0,9200.0,4270
2025-01-08,2401.0,2425.0,2315.0,2335.0,2335.0,9000.0,4374
2025-01-08,742.0,748.0,733.0,743.0,743.0,96600.0,4375
2025-01-08,1180.0,1181.0,1170.0,1179.0,1157.7293701171875,400.0,4380
2025-01-08,467.0,482.0,467.0,481.0,481.0,3800.0,4381
2025-01-08,1038.0,1052.0,1006.0,1008.0,1008.0,117700.0,4382
2025-01-08,1160.0,1186.0,1133.0,1139.0,1139.0,829500.0,4384
2025-01-08,767.0,794.0,767.0,772.0,772.0,2300.0,4387
2025-01-08,6540.0,6910.0,6460.0,6770.0,6770.0,103200.0,4393
2025-01-08,2382.5,2397.5,2332.5,2377.5,2377.5,106000.0,4413
2025-01-08,1651.0,1670.0,1631.0,1645.0,1645.0,18500.0,4414
2025-01-08,2635.0,2650.0,2590.0,2620.0,2598.312255859375,54000.0,4417
2025-01-08,939.0,947.0,919.0,945.0,945.0,98500.0,4418
2025-01-08,1354.0,1398.0,1335.0,1342.0,1342.0,210000.0,4425
2025-01-08,2693.0,2718.0,2637.0,2651.0,2638.514892578125,98000.0,4431
2025-01-08,2450.0,2480.0,2426.0,2444.0,2444.0,41800.0,4434
2025-01-08,1906.0,1922.0,1893.0,1893.0,1893.0,32200.0,4435
2025-01-08,876.0,896.0,869.0,888.0,888.0,108400.0,4436
2025-01-08,2090.0,2146.0,2078.0,2136.0,2136.0,551300.0,4443
2025-01-08,598.0,611.0,583.0,604.0,604.0,162500.0,4448
2025-01-08,1199.0,1209.0,1179.0,1199.0,1199.0,274600.0,4475
2025-01-08,313.0,321.0,309.0,320.0,320.0,2021000.0,4477
2025-01-08,3030.0,3165.0,2988.0,3145.0,3145.0,436200.0,4478
2025-01-08,3725.0,3725.0,3655.0,3675.0,3675.0,195700.0,4480
2025-01-08,604.0,605.0,600.0,600.0,600.0,17200.0,4482
2025-01-08,3744.0,3766.0,3715.0,3754.0,3733.108154296875,139200.0,4483
2025-01-08,3245.0,3335.0,3220.0,3220.0,3220.0,15200.0,4488
2025-01-08,1066.0,1073.0,1051.0,1060.0,1060.0,38600.0,4490
2025-01-08,2019.0,2076.0,1994.0,2075.0,2075.0,186100.0,4493
2025-01-08,916.0,948.0,906.0,906.0,906.0,347000.0,4575
2025-01-08,203.0,213.0,202.0,209.0,209.0,447500.0,4582
2025-01-08,760.0,788.0,753.0,770.0,770.0,765400.0,4592
2025-01-08,188.0,191.0,184.0,191.0,191.0,811700.0,4593
2025-01-08,37.0,40.0,37.0,38.0,38.0,8509000.0,4597
2025-01-08,306.0,313.0,303.0,304.0,304.0,121600.0,4599
2025-01-08,841.0,885.0,833.0,863.0,863.0,210700.0,4880
2025-01-08,139.0,141.0,137.0,140.0,140.0,532200.0,4881
2025-01-08,103.0,105.0,100.0,100.0,100.0,5802800.0,4883
2025-01-08,1006.0,1025.0,941.0,968.0,968.0,217600.0,4884
2025-01-08,522.0,522.0,508.0,509.0,509.0,163700.0,4888
2025-01-08,416.0,425.0,415.0,418.0,418.0,43100.0,4890
2025-01-08,830.0,840.0,817.0,827.0,827.0,17400.0,4934
2025-01-08,1248.0,1365.0,1248.0,1365.0,1365.0,244300.0,5026
2025-01-08,2662.0,2716.0,2620.0,2620.0,2597.048583984375,978300.0,5032
2025-01-08,403.0,404.0,402.0,404.0,404.0,3200.0,5035
2025-01-08,2735.0,2845.0,2702.0,2768.0,2768.0,117000.0,5132
2025-01-08,1801.0,1839.0,1780.0,1799.0,1799.0,14200.0,5137
2025-01-08,1492.0,1511.0,1454.0,1456.0,1421.8216552734375,35700.0,5138
2025-01-08,2514.0,2634.0,2504.0,2574.0,2574.0,4496500.0,5253
2025-01-08,5630.0,5700.0,5580.0,5580.0,5580.0,15000.0,5254
2025-01-08,87.0,92.0,85.0,89.0,89.0,966800.0,5255
2025-01-08,2798.0,2818.0,2773.0,2806.0,2722.612060546875,21700.0,5834
2025-01-08,2114.0,2144.0,2075.0,2110.0,2110.0,51900.0,5885
2025-01-08,2122.0,2184.0,2114.0,2176.0,2176.0,260500.0,6027
2025-01-08,3415.0,3415.0,3300.0,3305.0,3305.0,35300.0,6030
2025-01-08,699.0,713.0,696.0,711.0,711.0,6600.0,6034
2025-01-08,681.0,683.0,668.0,673.0,653.1995239257812,137900.0,6047
2025-01-08,1260.0,1267.0,1244.0,1262.0,1262.0,110800.0,6062
2025-01-08,2178.0,2201.0,2132.0,2163.0,2132.578125,20000.0,6083
2025-01-08,880.0,910.0,875.0,905.0,884.8034057617188,392100.0,6088
2025-01-08,765.0,771.0,746.0,754.0,754.0,212200.0,6194
2025-01-08,205.0,208.0,205.0,206.0,206.0,33900.0,6195
2025-01-08,3660.0,3685.0,3595.0,3605.0,3605.0,102900.0,6196
2025-01-08,809.0,845.0,785.0,833.0,833.0,747600.0,6232
2025-01-08,1601.0,1630.0,1565.0,1572.0,1572.0,89700.0,6521
2025-01-08,133.0,133.0,127.0,130.0,130.0,92900.0,6550
2025-01-08,807.0,829.0,802.0,828.0,828.0,20700.0,6554
2025-01-08,1626.0,1626.0,1597.0,1614.0,1614.0,16500.0,6557
2025-01-08,1066.0,1067.0,1035.0,1035.0,1035.0,56900.0,6561
2025-01-08,1636.0,1636.0,1588.0,1622.0,1622.0,67900.0,6562
2025-01-08,987.0,993.0,971.0,980.0,980.0,24000.0,6563
2025-01-08,1558.0,1559.0,1537.0,1554.0,1554.0,38100.0,6564
2025-01-08,321.0,331.0,320.0,324.0,324.0,41000.0,6579
2025-01-08,1474.0,1518.0,1463.0,1467.0,1448.5780029296875,47000.0,6580
2025-01-08,842.0,845.0,840.0,845.0,845.0,5700.0,6612
2025-01-08,340.0,340.0,326.0,328.0,328.0,778400.0,6613
2025-01-08,2036.0,2036.0,1995.0,2002.0,1978.75341796875,26600.0,6617
2025-01-08,783.0,793.0,754.0,754.0,754.0,74500.0,7038
2025-01-08,1833.0,1833.0,1800.0,1812.0,1809.57763671875,89500.0,7047
2025-01-08,1069.0,1072.0,1055.0,1055.0,1055.0,3400.0,7062
2025-01-08,709.0,714.0,693.0,700.0,700.0,62000.0,7066
2025-01-08,464.0,468.0,461.0,465.0,460.3125,32200.0,7068
2025-01-08,683.0,686.0,662.0,664.0,664.0,1488500.0,7071
2025-01-08,668.0,669.0,662.0,662.0,662.0,1900.0,7072
2025-01-08,628.0,628.0,628.0,628.0,628.0,14200.0,7078
2025-01-08,1127.0,1138.0,1124.0,1127.0,1127.0,5600.0,7083
2025-01-08,2950.0,3100.0,2937.0,3015.0,2995.951171875,157100.0,7095
2025-01-08,1176.0,1184.0,1170.0,1172.0,1172.0,1200.0,7110
2025-01-08,1329.0,1343.0,1316.0,1339.0,1339.0,2000.0,7126
2025-01-08,1017.0,1033.0,1017.0,1027.0,1008.5914916992188,2700.0,7218
2025-01-08,465.0,468.0,453.0,453.0,453.0,9800.0,7351
2025-01-08,263.0,267.0,259.0,260.0,260.0,61900.0,7359
2025-01-08,690.0,693.0,686.0,686.0,686.0,9100.0,7370
2025-01-08,2037.0,2038.0,1992.0,2007.0,2007.0,28900.0,7373
2025-01-08,1660.0,1671.0,1533.0,1632.0,1632.0,180900.0,7378
2025-01-08,646.0,660.0,646.0,655.0,655.0,6500.0,7379
2025-01-08,504.0,504.0,494.0,500.0,500.0,1188200.0,7383
2025-01-08,208.0,209.0,206.0,206.0,206.0,5000.0,7709
2025-01-08,184.0,186.0,179.0,179.0,179.0,1100200.0,7779
2025-01-08,400.0,400.0,389.0,389.0,389.0,229300.0,7803
2025-01-08,586.0,588.0,581.0,581.0,581.0,6600.0,7805
2025-01-08,1493.0,1493.0,1473.0,1473.0,1473.0,2500.0,7809
2025-01-08,865.0,865.0,843.0,851.0,851.0,2300.0,7901
2025-01-08,1324.0,1395.5,1310.0,1376.5,1376.5,3632400.0,9166
2025-01-08,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-08,1307.0,1308.0,1272.0,1286.0,1286.0,73300.0,9211
2025-01-08,440.0,447.0,440.0,445.0,445.0,5100.0,9212
2025-01-08,1520.0,1525.0,1507.0,1509.0,1443.1309814453125,100700.0,9216
2025-01-08,738.0,810.0,731.0,789.0,789.0,61500.0,9218
2025-01-08,634.0,649.0,625.0,646.0,646.0,216800.0,9227
2025-01-08,698.5,708.5,693.5,698.0,698.0,32600.0,9235
2025-01-08,966.0,990.0,966.0,985.0,985.0,2600.0,9246
2025-01-08,1546.0,1596.0,1541.0,1596.0,1596.0,3400.0,9250
2025-01-08,853.0,853.0,846.0,849.0,849.0,29900.0,9251
2025-01-08,2631.0,2678.0,2608.0,2608.0,2599.733642578125,11800.0,9252
2025-01-08,1464.0,1468.0,1450.0,1460.0,1460.0,1800.0,9254
2025-01-08,847.0,868.0,842.0,851.0,851.0,50400.0,9270
2025-01-08,720.0,860.0,704.0,844.0,844.0,16046400.0,9348
2025-01-08,1224.0,1226.0,1198.0,1199.0,1199.0,831500.0,9416
2025-01-08,2019.0,2047.0,1983.0,2025.0,2025.0,606000.0,9552
2025-01-08,234.0,238.0,221.0,222.0,222.0,417200.0,9553
2025-01-08,1321.0,1390.0,1317.0,1350.0,1350.0,29400.0,9554
2025-01-08,2287.0,2358.0,2287.0,2310.0,2257.4267578125,30700.0,9558
2025-01-09,678.0,684.0,676.0,684.0,682.406982421875,19400.0,1431
2025-01-09,331.0,337.0,321.0,330.0,324.4692687988281,168100.0,1447
2025-01-09,620.0,627.0,615.0,615.0,615.0,111800.0,2158
2025-01-09,3055.0,3150.0,3015.0,3095.0,3095.0,636700.0,2160
2025-01-09,255.0,256.0,253.0,253.0,253.0,47200.0,2375
2025-01-09,292.0,300.0,286.0,300.0,300.0,124400.0,2489
2025-01-09,1391.0,1480.0,1355.0,1458.0,1458.0,46200.0,2934
2025-01-09,794.0,794.0,770.0,791.0,791.0,3700.0,2978
2025-01-09,701.0,705.0,691.0,697.0,687.1251220703125,154000.0,3031
2025-01-09,1247.0,1258.0,1234.0,1254.0,1254.0,173000.0,3479
2025-01-09,1445.0,1461.0,1425.0,1437.0,1437.0,140500.0,3491
2025-01-09,7240.0,7320.0,7200.0,7210.0,7210.0,10900.0,3496
2025-01-09,626.0,635.0,621.0,624.0,615.6799926757812,9700.0,3542
2025-01-09,344.0,344.0,337.0,337.0,331.734375,37900.0,3627
2025-01-09,315.0,321.0,313.0,320.0,317.0820617675781,33900.0,3645
2025-01-09,1350.0,1361.0,1340.0,1361.0,1361.0,24000.0,3653
2025-01-09,33.0,34.0,33.0,33.0,33.0,802000.0,3664
2025-01-09,644.0,644.0,630.0,635.0,635.0,132800.0,3673
2025-01-09,393.0,393.0,384.0,388.0,388.0,6500.0,3674
2025-01-09,803.0,803.0,774.0,782.0,782.0,133300.0,3675
2025-01-09,766.0,776.0,750.0,750.0,750.0,29100.0,3683
2025-01-09,126.0,127.0,123.0,126.0,126.0,161900.0,3686
2025-01-09,811.0,818.0,783.0,790.0,790.0,36900.0,3691
2025-01-09,2135.0,2137.0,2058.0,2106.0,2098.031494140625,277800.0,3692
2025-01-09,692.0,698.0,680.0,680.0,680.0,118900.0,3694
2025-01-09,2850.0,2906.0,2801.0,2816.0,2816.0,842700.0,3696
2025-01-09,141.0,141.0,137.0,139.0,139.0,42200.0,3727
2025-01-09,2909.5,2912.0,2841.0,2861.5,2842.592529296875,333000.0,3774
2025-01-09,4800.0,4820.0,4435.0,4610.0,4605.2958984375,4734300.0,3778
2025-01-09,334.0,353.0,328.0,346.0,346.0,2922800.0,3825
2025-01-09,400.0,400.0,387.0,392.0,392.0,662800.0,3903
2025-01-09,215.0,215.0,212.0,214.0,214.0,221800.0,3911
2025-01-09,3295.0,3315.0,3255.0,3290.0,3290.0,21800.0,3914
2025-01-09,2385.0,2570.0,2345.0,2530.0,2530.0,461300.0,3915
2025-01-09,1700.0,1730.0,1700.0,1713.0,1705.1512451171875,24300.0,3922
2025-01-09,1774.0,1788.0,1747.0,1778.0,1774.0799560546875,662100.0,3923
2025-01-09,1699.0,1699.0,1671.0,1681.0,1617.4461669921875,19400.0,3925
2025-01-09,1066.0,1066.0,1066.0,1066.0,1032.6875,400.0,3934
2025-01-09,1300.0,1313.0,1287.0,1300.0,1286.0714111328125,33900.0,3937
2025-01-09,3775.0,3775.0,3650.0,3655.0,3655.0,418200.0,3993
2025-01-09,4892.0,4952.0,4860.0,4902.0,4902.0,457800.0,3994
2025-01-09,420.0,420.0,395.0,408.0,408.0,25000.0,3998
2025-01-09,5360.0,5360.0,5140.0,5200.0,5200.0,64100.0,4011
2025-01-09,6930.0,6970.0,6860.0,6910.0,6910.0,31600.0,4051
2025-01-09,1057.0,1069.0,1045.0,1053.0,1053.0,13100.0,4054
2025-01-09,815.0,848.0,815.0,822.0,822.0,10300.0,4056
2025-01-09,1770.0,1790.0,1761.0,1780.0,1780.0,187400.0,4071
2025-01-09,557.0,568.0,550.0,568.0,568.0,7000.0,4073
2025-01-09,959.0,961.0,932.0,933.0,933.0,636500.0,4165
2025-01-09,366.0,375.0,362.0,371.0,371.0,246900.0,4169
2025-01-09,822.0,825.0,800.0,822.0,813.8411865234375,13700.0,4174
2025-01-09,1392.0,1410.0,1362.0,1389.0,1389.0,6600.0,4175
2025-01-09,1062.0,1063.0,1001.0,1013.0,1013.0,4200.0,4177
2025-01-09,1434.0,1472.0,1427.0,1472.0,1472.0,510700.0,4180
2025-01-09,396.0,401.0,390.0,395.0,395.0,99800.0,4192
2025-01-09,7691.0,7880.0,7570.0,7880.0,7880.0,264000.0,4194
2025-01-09,447.0,451.0,433.0,439.0,439.0,868200.0,4259
2025-01-09,639.0,641.0,630.0,631.0,631.0,61400.0,4263
2025-01-09,3050.0,3075.0,3010.0,3010.0,3010.0,6700.0,4270
2025-01-09,2335.0,2365.0,2317.0,2328.0,2328.0,4400.0,4374
2025-01-09,740.0,740.0,720.0,722.0,722.0,175400.0,4375
2025-01-09,1171.0,1171.0,1157.0,1157.0,1136.126220703125,2000.0,4380
2025-01-09,482.0,482.0,473.0,473.0,473.0,2400.0,4381
2025-01-09,1005.0,1012.0,982.0,1011.0,1011.0,62400.0,4382
2025-01-09,1144.0,1144.0,1115.0,1120.0,1120.0,580500.0,4384
2025-01-09,771.0,776.0,767.0,767.0,767.0,600.0,4387
2025-01-09,6770.0,6930.0,6630.0,6680.0,6680.0,66300.0,4393
2025-01-09,2357.5,2390.0,2335.0,2385.0,2385.0,97600.0,4413
2025-01-09,1645.0,1708.0,1615.0,1620.0,1620.0,29000.0,4414
2025-01-09,2615.0,2645.0,2575.0,2625.0,2603.270751953125,40400.0,4417
2025-01-09,933.0,933.0,882.0,890.0,890.0,195500.0,4418
2025-01-09,1291.0,1316.0,1260.0,1262.0,1262.0,162800.0,4425
2025-01-09,2651.0,2733.0,2610.0,2733.0,2720.128662109375,100700.0,4431
2025-01-09,2449.0,2484.0,2430.0,2475.0,2475.0,38000.0,4434
2025-01-09,1893.0,1915.0,1893.0,1901.0,1901.0,21100.0,4435
2025-01-09,894.0,908.0,880.0,888.0,888.0,74800.0,4436
2025-01-09,2143.0,2205.0,2134.0,2199.0,2199.0,535600.0,4443
2025-01-09,601.0,606.0,595.0,597.0,597.0,127400.0,4448
2025-01-09,1199.0,1204.0,1177.0,1188.0,1188.0,306100.0,4475
2025-01-09,320.0,320.0,312.0,316.0,316.0,1416700.0,4477
2025-01-09,3080.0,3105.0,3025.0,3085.0,3085.0,418700.0,4478
2025-01-09,3660.0,3690.0,3620.0,3675.0,3675.0,200100.0,4480
2025-01-09,601.0,602.0,594.0,595.0,595.0,16500.0,4482
2025-01-09,3702.0,3726.0,3616.0,3669.0,3648.581298828125,308800.0,4483
2025-01-09,3225.0,3230.0,3175.0,3180.0,3180.0,8500.0,4488
2025-01-09,1080.0,1080.0,1053.0,1077.0,1077.0,28000.0,4490
2025-01-09,2081.0,2088.0,2008.0,2050.0,2050.0,107500.0,4493
2025-01-09,900.0,920.0,883.0,912.0,912.0,310200.0,4575
2025-01-09,210.0,215.0,205.0,208.0,208.0,377300.0,4582
2025-01-09,770.0,776.0,756.0,774.0,774.0,366100.0,4592
2025-01-09,190.0,199.0,189.0,193.0,193.0,990200.0,4593
2025-01-09,38.0,39.0,37.0,38.0,38.0,5815400.0,4597
2025-01-09,309.0,310.0,302.0,306.0,306.0,83200.0,4599
2025-01-09,857.0,857.0,824.0,830.0,830.0,125300.0,4880
2025-01-09,140.0,140.0,136.0,138.0,138.0,754700.0,4881
2025-01-09,100.0,104.0,99.0,101.0,101.0,3723300.0,4883
2025-01-09,964.0,1062.0,964.0,1044.0,1044.0,346600.0,4884
2025-01-09,508.0,513.0,500.0,503.0,503.0,160800.0,4888
2025-01-09,420.0,422.0,410.0,416.0,416.0,50100.0,4890
2025-01-09,820.0,820.0,791.0,793.0,793.0,32200.0,4934
2025-01-09,1368.0,1369.0,1247.0,1278.0,1278.0,130700.0,5026
2025-01-09,2591.0,2619.0,2580.0,2603.0,2580.197509765625,721200.0,5032
2025-01-09,404.0,404.0,401.0,401.0,401.0,1300.0,5035
2025-01-09,2765.0,2860.0,2734.0,2860.0,2860.0,91200.0,5132
2025-01-09,1791.0,1815.0,1791.0,1810.0,1810.0,2300.0,5137
2025-01-09,1468.0,1495.0,1463.0,1470.0,1435.4930419921875,17600.0,5138
2025-01-09,2540.0,2614.0,2507.0,2585.0,2585.0,3356400.0,5253
2025-01-09,5560.0,5790.0,5480.0,5730.0,5730.0,36000.0,5254
2025-01-09,88.0,88.0,84.0,85.0,85.0,789500.0,5255
2025-01-09,2807.0,2837.0,2751.0,2767.0,2684.771240234375,12400.0,5834
2025-01-09,2111.0,2111.0,2015.0,2024.0,2024.0,39800.0,5885
2025-01-09,2154.0,2195.0,2130.0,2173.0,2173.0,132000.0,6027
2025-01-09,3325.0,3325.0,3255.0,3280.0,3280.0,14100.0,6030
2025-01-09,706.0,760.0,706.0,746.0,746.0,25800.0,6034
2025-01-09,674.0,683.0,670.0,676.0,656.1112670898438,114400.0,6047
2025-01-09,1252.0,1262.0,1247.0,1256.0,1256.0,64900.0,6062
2025-01-09,2160.0,2200.0,2140.0,2168.0,2137.5078125,14000.0,6083
2025-01-09,907.0,914.0,888.0,898.0,877.9595947265625,207700.0,6088
2025-01-09,751.0,753.0,737.0,740.0,740.0,124700.0,6194
2025-01-09,207.0,207.0,203.0,206.0,206.0,23600.0,6195
2025-01-09,3605.0,3615.0,3560.0,3575.0,3575.0,85300.0,6196
2025-01-09,818.0,830.0,791.0,796.0,796.0,548800.0,6232
2025-01-09,1498.0,1522.0,1458.0,1507.0,1507.0,134800.0,6521
2025-01-09,131.0,132.0,130.0,130.0,130.0,25700.0,6550
2025-01-09,829.0,830.0,817.0,825.0,825.0,8800.0,6554
2025-01-09,1611.0,1621.0,1590.0,1606.0,1606.0,14500.0,6557
2025-01-09,1030.0,1038.0,1006.0,1012.0,1012.0,38700.0,6561
2025-01-09,1599.0,1601.0,1543.0,1549.0,1549.0,94100.0,6562
2025-01-09,972.0,979.0,966.0,974.0,974.0,10200.0,6563
2025-01-09,1554.0,1554.0,1518.0,1527.0,1527.0,31900.0,6564
2025-01-09,322.0,324.0,320.0,320.0,320.0,10400.0,6579
2025-01-09,1452.0,1466.0,1400.0,1438.0,1419.942138671875,37200.0,6580
2025-01-09,848.0,851.0,845.0,850.0,850.0,4500.0,6612
2025-01-09,320.0,323.0,310.0,310.0,310.0,521500.0,6613
2025-01-09,1994.0,1999.0,1961.0,1967.0,1944.1597900390625,22500.0,6617
2025-01-09,758.0,760.0,747.0,757.0,757.0,63100.0,7038
2025-01-09,1820.0,1856.0,1805.0,1843.0,1840.5361328125,84300.0,7047
2025-01-09,1055.0,1062.0,1035.0,1040.0,1040.0,2400.0,7062
2025-01-09,700.0,700.0,680.0,683.0,683.0,74600.0,7066
2025-01-09,465.0,468.0,459.0,463.0,458.3326721191406,40100.0,7068
2025-01-09,656.0,661.0,645.0,648.0,648.0,1516200.0,7071
2025-01-09,670.0,670.0,643.0,664.0,664.0,4200.0,7072
2025-01-09,808.0,969.0,731.0,815.0,815.0,11967100.0,7078
2025-01-09,1127.0,1127.0,1081.0,1081.0,1081.0,16100.0,7083
2025-01-09,2990.0,3075.0,2984.0,3055.0,3035.698486328125,142300.0,7095
2025-01-09,1171.0,1178.0,1168.0,1168.0,1168.0,1400.0,7110
2025-01-09,1349.0,1349.0,1321.0,1322.0,1322.0,3400.0,7126
2025-01-09,1028.0,1037.0,1025.0,1030.0,1011.5377197265624,3000.0,7218
2025-01-09,451.0,453.0,443.0,448.0,448.0,7600.0,7351
2025-01-09,260.0,340.0,260.0,293.0,293.0,10674000.0,7359
2025-01-09,688.0,688.0,680.0,685.0,685.0,14200.0,7370
2025-01-09,1971.0,2002.0,1928.0,1944.0,1944.0,46800.0,7373
2025-01-09,1631.0,1716.0,1606.0,1701.0,1701.0,115800.0,7378
2025-01-09,645.0,645.0,630.0,634.0,634.0,3700.0,7379
2025-01-09,495.0,498.0,485.0,487.0,487.0,1270200.0,7383
2025-01-09,206.0,207.0,206.0,206.0,206.0,7400.0,7709
2025-01-09,179.0,181.0,177.0,181.0,181.0,649100.0,7779
2025-01-09,381.0,387.0,380.0,383.0,383.0,279900.0,7803
2025-01-09,581.0,586.0,580.0,580.0,580.0,9600.0,7805
2025-01-09,1481.0,1485.0,1446.0,1473.0,1473.0,6300.0,7809
2025-01-09,852.0,870.0,837.0,869.0,869.0,11900.0,7901
2025-01-09,1377.5,1467.5,1357.0,1360.0,1360.0,5681000.0,9166
2025-01-09,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-09,1270.0,1291.0,1258.0,1286.0,1286.0,64700.0,9211
2025-01-09,442.0,459.0,441.0,446.0,446.0,8700.0,9212
2025-01-09,1502.0,1522.0,1499.0,1516.0,1449.8253173828125,122000.0,9216
2025-01-09,780.0,800.0,769.0,788.0,788.0,36700.0,9218
2025-01-09,647.0,703.0,639.0,695.0,695.0,655000.0,9227
2025-01-09,693.0,693.0,675.0,680.0,680.0,36200.0,9235
2025-01-09,990.0,995.0,990.0,995.0,995.0,1200.0,9246
2025-01-09,1595.0,1630.0,1555.0,1620.0,1620.0,4800.0,9250
2025-01-09,853.0,853.0,841.0,845.0,845.0,25000.0,9251
2025-01-09,2638.0,2647.0,2586.0,2596.0,2587.771728515625,10000.0,9252
2025-01-09,1460.0,1490.0,1457.0,1457.0,1457.0,1000.0,9254
2025-01-09,853.0,883.0,835.0,867.0,867.0,70400.0,9270
2025-01-09,850.0,928.0,804.0,890.0,890.0,17702800.0,9348
2025-01-09,1205.0,1205.0,1176.0,1185.0,1185.0,959600.0,9416
2025-01-09,2013.0,2034.0,1994.0,2021.0,2021.0,467000.0,9552
2025-01-09,223.0,248.0,221.0,246.0,246.0,799400.0,9553
2025-01-09,1350.0,1360.0,1336.0,1360.0,1360.0,15500.0,9554
2025-01-09,2310.0,2310.0,2270.0,2301.0,2248.631591796875,11300.0,9558
2025-01-10,684.0,684.0,673.0,673.0,671.4326171875,31300.0,1431
2025-01-10,328.0,347.0,325.0,337.0,331.3519592285156,291700.0,1447
2025-01-10,612.0,613.0,605.0,605.0,605.0,113100.0,2158
2025-01-10,3100.0,3100.0,3045.0,3085.0,3085.0,317100.0,2160
2025-01-10,252.0,256.0,252.0,253.0,253.0,44100.0,2375
2025-01-10,300.0,307.0,295.0,301.0,301.0,144400.0,2489
2025-01-10,1423.0,1425.0,1366.0,1368.0,1368.0,36200.0,2934
