Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-04-10,9984,6970.0,6977.0,6687.0,6770.0,6770.0,15611400
2025-04-11,6758,3222.0,3289.0,3163.0,3266.0,3266.0,35012400
2025-04-11,7203,2400.0,2441.0,2350.5,2420.0,2420.0,46954000
2025-04-11,8058,2435.0,2482.5,2411.0,2473.0,2473.0,17461500
2025-04-11,9432,144.0,146.60000610351562,143.8000030517578,146.3000030517578,146.3000030517578,231468400
2025-04-11,9984,6329.0,6735.0,6326.0,6711.0,6711.0,11777300
2025-04-14,6758,3300.0,3350.0,3287.0,3294.0,3294.0,12989900
2025-04-14,7203,2444.5,2482.0,2409.0,2410.0,2410.0,26268100
2025-04-14,8058,2503.0,2518.0,2466.5,2466.5,2466.5,9717400
2025-04-14,9432,147.5,147.5,146.1999969482422,147.10000610351562,147.10000610351562,138020500
2025-04-14,9984,6802.0,6964.0,6800.0,6864.0,6864.0,7580300
2025-04-15,6758,3409.0,3433.0,3358.0,3366.0,3366.0,14306700
2025-04-15,7203,2526.0,2546.0,2499.0,2499.0,2499.0,29890700
2025-04-15,8058,2497.0,2507.0,2474.0,2476.5,2476.5,8316700
2025-04-15,9432,147.8000030517578,147.89999389648438,146.10000610351562,146.1999969482422,146.1999969482422,115168100
2025-04-15,9984,6946.0,6969.0,6875.0,6913.0,6913.0,5147300
2025-04-16,6758,3377.0,3397.0,3291.0,3340.0,3340.0,12004600
2025-04-16,7203,2497.0,2520.0,2461.0,2499.0,2499.0,24370600
2025-04-16,8058,2458.0,2474.5,2427.0,2451.5,2451.5,8981400
2025-04-16,9432,146.39999389648438,147.6999969482422,145.6999969482422,147.6999969482422,147.6999969482422,123500400
2025-04-16,9984,6846.0,6885.0,6695.0,6738.0,6738.0,6246300
2025-04-17,6758,3327.0,3438.0,3318.0,3438.0,3438.0,9653700
2025-04-17,7203,2498.5,2520.5,2475.0,2498.5,2498.5,23310300
2025-04-17,8058,2451.0,2479.0,2443.0,2478.5,2478.5,6443300
2025-04-17,9432,148.0,148.1999969482422,146.89999389648438,148.0,148.0,120412200
2025-04-17,9984,6734.0,6850.0,6702.0,6813.0,6813.0,5375500
2025-04-18,6758,3461.0,3483.0,3407.0,3466.0,3466.0,6973300
2025-04-18,7203,2506.0,2544.0,2496.5,2544.0,2544.0,16944800
2025-04-18,8058,2491.5,2504.5,2474.5,2486.0,2486.0,5921600
2025-04-18,9432,149.0,150.3000030517578,148.6999969482422,150.3000030517578,150.3000030517578,152519100
2025-04-18,9984,6870.0,6909.0,6749.0,6810.0,6810.0,4383300
2025-04-21,6758,3401.0,3438.0,3370.0,3377.0,3377.0,6922400
2025-04-21,7203,2530.5,2538.5,2459.0,2470.5,2470.5,22040800
2025-04-21,8058,2476.0,2477.5,2434.0,2434.0,2434.0,6029800
2025-04-21,9432,150.0,150.0,148.10000610351562,148.5,148.5,77965800
2025-04-21,9984,6790.0,6794.0,6632.0,6651.0,6651.0,5539400
2025-04-22,6758,3352.0,3373.0,3328.0,3347.0,3347.0,8698400
2025-04-22,7203,2458.5,2485.0,2440.0,2459.0,2459.0,19734000
2025-04-22,8058,2474.0,2528.5,2458.0,2528.5,2528.5,14688100
2025-04-22,9432,148.5,150.0,148.0,149.89999389648438,149.89999389648438,106718100
2025-04-22,9984,6618.0,6705.0,6587.0,6659.0,6659.0,4967000
2025-04-23,6758,3508.0,3540.0,3443.0,3537.0,3537.0,15675800
2025-04-23,7203,2561.0,2590.0,2535.0,2582.0,2582.0,34123500
2025-04-23,8058,2605.0,2626.0,2559.0,2626.0,2626.0,15392400
2025-04-23,9432,150.89999389648438,151.1999969482422,149.8000030517578,150.3000030517578,150.3000030517578,165591900
2025-04-23,9984,6909.0,6922.0,6778.0,6803.0,6803.0,6651200
2025-04-24,6758,3614.0,3614.0,3513.0,3528.0,3528.0,13065400
2025-04-24,7203,2627.0,2718.0,2619.0,2657.5,2657.5,41886200
2025-04-24,8058,2637.0,2675.0,2631.0,2666.5,2666.5,13005700
2025-04-24,9432,149.1999969482422,149.89999389648438,145.6999969482422,146.10000610351562,146.10000610351562,211517600
2025-04-24,9984,6959.0,7070.0,6953.0,7020.0,7020.0,8075000
2025-04-25,6758,3575.0,3586.0,3526.0,3535.0,3535.0,11031400
2025-04-25,7203,2699.5,2712.0,2671.5,2690.0,2690.0,29523200
2025-04-25,8058,2692.5,2704.5,2670.5,2678.0,2678.0,12167300
2025-04-25,9432,147.3000030517578,148.6999969482422,146.8000030517578,147.60000610351562,147.60000610351562,159110600
2025-04-25,9984,7229.0,7238.0,7145.0,7223.0,7223.0,7323200
2025-04-28,6758,3560.0,3564.0,3500.0,3520.0,3520.0,10799600
2025-04-28,7203,2724.5,2841.0,2719.0,2786.5,2786.5,54204400
2025-04-28,8058,2700.5,2742.0,2697.0,2709.5,2709.5,10100400
2025-04-28,9432,148.10000610351562,149.1999969482422,148.0,149.0,149.0,111756300
2025-04-28,9984,7267.0,7280.0,7170.0,7170.0,7170.0,4785300
2025-04-30,6758,3730.0,3777.0,3684.0,3771.0,3771.0,29765600
2025-04-30,7203,2795.5,2801.0,2729.0,2729.0,2729.0,41601700
2025-04-30,8058,2742.0,2745.5,2705.0,2712.0,2712.0,13801400
2025-04-30,9432,149.8000030517578,150.10000610351562,148.6999969482422,149.3000030517578,149.3000030517578,174161700
2025-04-30,9984,7177.0,7233.0,7119.0,7164.0,7164.0,5679400
2025-05-01,6758,3721.0,3756.0,3643.0,3663.0,3663.0,17304200
2025-05-01,7203,2727.0,2752.5,2708.5,2751.0,2751.0,19049400
2025-05-01,8058,2689.0,2697.5,2661.5,2687.0,2687.0,9844500
2025-05-01,9432,150.10000610351562,150.3000030517578,149.10000610351562,149.8000030517578,149.8000030517578,112222700
2025-05-01,9984,7194.0,7392.0,7177.0,7315.0,7315.0,7444500
2025-05-02,6758,3639.0,3756.0,3631.0,3732.0,3732.0,14797500
2025-05-02,7203,2798.0,2822.0,2773.0,2780.0,2780.0,36047900
2025-05-02,8058,2694.0,2696.5,2630.0,2640.5,2640.5,19630200
2025-05-02,9432,150.3000030517578,151.5,150.10000610351562,151.10000610351562,151.10000610351562,140281400
2025-05-02,9984,7389.0,7456.0,7331.0,7405.0,7405.0,6960300
2025-05-07,6758,3621.0,3624.0,3546.0,3581.0,3581.0,27294900
2025-05-07,7203,2760.5,2761.0,2702.0,2706.0,2706.0,29981600
2025-05-07,8058,2665.0,2747.5,2661.0,2737.0,2737.0,20231100
2025-05-07,9432,152.39999389648438,153.3000030517578,151.6999969482422,152.10000610351562,152.10000610351562,224792700
2025-05-07,9984,7450.0,7487.0,7386.0,7415.0,7415.0,6199000
2025-05-08,6758,3500.0,3508.0,3456.0,3500.0,3500.0,17831100
2025-05-08,7203,2706.0,2740.0,2632.5,2671.5,2671.5,47881900
2025-05-08,8058,2713.5,2719.5,2688.0,2712.5,2712.5,12339800
2025-05-08,9432,152.0,152.5,148.89999389648438,148.89999389648438,148.89999389648438,219681600
2025-05-08,9984,7231.0,7294.0,7191.0,7238.0,7238.0,6719100
2025-05-09,6758,3555.0,3592.0,3507.0,3583.0,3583.0,15779400
2025-05-09,7203,2750.0,2756.5,2685.5,2719.5,2719.5,37497400
2025-05-09,8058,2776.5,2784.0,2740.5,2760.0,2760.0,13122400
2025-05-09,9432,153.1999969482422,157.1999969482422,151.0,153.8000030517578,153.8000030517578,541230500
2025-05-09,9984,7499.0,7499.0,7382.0,7419.0,7419.0,7707600
2025-05-12,6758,3630.0,3630.0,3572.0,3592.0,3592.0,11169300
2025-05-12,7203,2726.0,2758.0,2718.5,2753.5,2753.5,20208500
2025-05-12,8058,2778.0,2800.0,2770.5,2795.5,2795.5,8582400
2025-05-12,9432,153.89999389648438,156.89999389648438,152.0,156.60000610351562,156.60000610351562,241431200
2025-05-12,9984,7489.0,7548.0,7467.0,7507.0,7507.0,5023300
2025-05-13,6758,3640.0,3678.0,3618.0,3654.0,3654.0,14102200
2025-05-13,7203,2853.5,2879.5,2846.0,2850.0,2850.0,35248400
2025-05-13,8058,2830.0,2859.5,2817.0,2843.0,2843.0,14273900
2025-05-13,9432,156.89999389648438,157.0,152.60000610351562,152.6999969482422,152.6999969482422,207783600
2025-05-13,9984,7807.0,7834.0,7600.0,7600.0,7600.0,7391900
2025-05-14,6758,3566.0,3817.0,3510.0,3788.0,3788.0,35646400
2025-05-14,7203,2830.0,2832.5,2731.0,2749.5,2749.5,24974000
2025-05-14,8058,2874.0,2879.0,2827.0,2849.5,2849.5,10775900
2025-05-14,9432,152.5,153.1999969482422,150.6999969482422,153.10000610351562,153.10000610351562,177250200
2025-05-14,9984,7950.0,8044.0,7805.0,7896.0,7896.0,11849400
2025-05-15,6758,3598.0,3723.0,3571.0,3682.0,3682.0,24995200
2025-05-15,7203,2709.0,2718.0,2647.0,2657.0,2657.0,31659600
2025-05-15,8058,2849.5,2867.0,2825.0,2861.5,2861.5,8864100
2025-05-15,9432,154.1999969482422,154.1999969482422,152.1999969482422,153.0,153.0,160722100
2025-05-15,9984,7820.0,7884.0,7771.0,7812.0,7812.0,6110900
2025-05-16,6758,3680.0,3686.0,3558.0,3603.0,3603.0,18261200
2025-05-16,7203,2642.0,2652.0,2598.0,2642.5,2642.5,23825700
2025-05-16,8058,2869.0,2893.0,2865.0,2880.0,2880.0,9675800
2025-05-16,9432,154.5,154.89999389648438,153.3000030517578,154.1999969482422,154.1999969482422,135250800
2025-05-16,9984,7714.0,7799.0,7684.0,7729.0,7729.0,5123000
2025-05-19,6758,3598.0,3616.0,3560.0,3610.0,3610.0,10826500
2025-05-19,7203,2642.5,2695.0,2621.5,2665.0,2665.0,19721400
2025-05-19,8058,2921.0,2960.0,2895.0,2900.0,2900.0,15092700
2025-05-19,9432,154.1999969482422,154.3000030517578,152.8000030517578,154.3000030517578,154.3000030517578,110113300
2025-05-19,9984,7611.0,7675.0,7571.0,7579.0,7579.0,5136800
2025-05-19,1332,851.0,861.5,848.7000122070312,857.5,857.5,1324700
2025-05-19,1333,2982.5,3057.0,2982.5,3022.0,3022.0,387800
2025-05-19,1605,1916.5,1927.0,1883.0,1885.5,1885.5,3578100
2025-05-19,1721,3280.0,3314.0,3273.0,3314.0,3314.0,408400
2025-05-19,1801,7850.0,8012.0,7814.0,7959.0,7959.0,721500
2025-05-19,1802,2141.0,2164.5,2122.0,2162.0,2162.0,2579100
2025-05-19,1803,1543.0,1586.0,1530.0,1586.0,1586.0,2615200
2025-05-19,1808,2053.0,2065.5,2042.0,2056.5,2056.5,1004300
2025-05-19,1812,3538.0,3570.0,3517.0,3570.0,3570.0,1160200
2025-05-19,1925,4980.0,5060.0,4958.0,5025.0,5025.0,1257900
2025-05-19,1928,3340.0,3348.0,3322.0,3325.0,3325.0,1204900
2025-05-19,1963,1157.5,1173.5,1150.5,1153.0,1153.0,926000
2025-05-19,2002,1750.0,1773.0,1749.5,1756.5,1756.5,1653000
2025-05-19,2269,3200.0,3236.0,3200.0,3236.0,3236.0,957300
2025-05-19,2282,5240.0,5349.0,5222.0,5324.0,5324.0,441100
2025-05-19,2432,2965.0,2993.0,2913.0,2939.0,2939.0,12209600
2025-05-19,2501,7433.0,7724.0,7420.0,7613.0,7613.0,348100
2025-05-19,2502,1932.0,1949.0,1921.5,1932.0,1932.0,3161900
2025-05-19,2503,2098.0,2104.0,2082.5,2096.5,2096.5,2079200
2025-05-19,2801,1400.5,1427.5,1387.5,1411.5,1411.5,2601300
2025-05-19,2802,3315.0,3349.0,3296.0,3320.0,3320.0,1719100
2025-05-19,2914,4455.0,4478.0,4448.0,4458.0,4458.0,3622200
2025-05-19,3086,2174.0,2281.0,2153.0,2182.5,2182.5,7644200
2025-05-19,3099,2144.5,2206.5,2140.0,2195.5,2195.5,3914700
2025-05-19,3382,2254.0,2280.0,2247.5,2254.5,2254.5,4990100
2025-05-19,3401,1120.5,1131.5,1117.0,1125.5,1125.5,622600
2025-05-19,3402,981.0999755859375,1002.0,976.4000244140625,999.2999877929688,999.2999877929688,5141700
2025-05-19,3405,1797.0,1828.5,1787.0,1816.5,1816.5,1946600
2025-05-19,3407,983.9000244140625,990.5999755859375,976.2999877929688,986.2999877929688,986.2999877929688,4245100
2025-05-19,3861,660.0,676.0,659.0,663.7000122070312,663.7000122070312,5254700
2025-05-19,3863,1033.0,1038.0,1010.0,1029.0,1029.0,738300
2025-05-19,4004,2966.5,2998.5,2900.5,2937.5,2937.5,2592600
2025-05-19,4005,337.0,343.0,334.3999938964844,340.5,340.5,8559200
2025-05-19,4021,4155.0,4220.0,4146.0,4175.0,4175.0,319400
2025-05-19,4061,1961.0,1978.0,1945.5,1945.5,1945.5,607700
2025-05-19,4063,4651.0,4700.0,4572.0,4573.0,4573.0,5828900
2025-05-19,4151,2249.0,2283.0,2243.0,2254.5,2254.5,1120900
2025-05-19,4183,3070.0,3096.0,3062.0,3093.0,3093.0,865600
2025-05-19,4188,746.0,748.7000122070312,737.7999877929688,739.7999877929688,739.7999877929688,4974000
2025-05-19,4324,3152.0,3160.0,3069.0,3140.0,3140.0,1099100
2025-05-19,4502,4142.0,4148.0,4099.0,4099.0,4099.0,3391200
2025-05-19,4503,1381.0,1390.0,1374.5,1374.5,1374.5,4948600
2025-05-19,4506,833.0,852.0,818.0,839.0,839.0,8306800
2025-05-19,4507,2243.0,2254.5,2229.5,2237.0,2237.0,1566800
2025-05-19,4519,7526.0,7670.0,7412.0,7656.0,7656.0,1625600
2025-05-19,4523,3801.0,3863.0,3781.0,3796.0,3796.0,1475700
2025-05-19,4543,2720.0,2730.0,2678.0,2705.0,2705.0,2388800
2025-05-19,4568,3600.0,3741.0,3598.0,3698.0,3698.0,8558600
2025-05-19,4578,6646.0,6704.0,6573.0,6640.0,6640.0,864300
2025-05-19,4661,3399.0,3400.0,3231.0,3240.0,3240.0,4758200
2025-05-19,4689,524.7000122070312,524.9000244140625,506.8999938964844,515.0999755859375,515.0999755859375,16837000
2025-05-19,4704,10600.0,10690.0,10555.0,10690.0,10690.0,302100
2025-05-19,4755,798.0,808.2999877929688,790.7999877929688,808.0,808.0,22731500
2025-05-19,4901,3276.0,3294.0,3217.0,3228.0,3228.0,2360400
2025-05-19,4902,448.8999938964844,469.70001220703125,441.8999938964844,468.70001220703125,468.70001220703125,4947400
2025-05-19,4911,2382.0,2387.0,2318.5,2333.5,2333.5,1774600
2025-05-19,5019,854.0999755859375,854.0999755859375,839.0,844.5,844.5,6648000
2025-05-19,5020,675.0,677.5999755859375,667.2999877929688,667.2999877929688,667.2999877929688,14197200
2025-05-19,5101,3444.0,3487.0,3432.0,3432.0,3432.0,691300
2025-05-19,5108,6085.0,6163.0,6079.0,6135.0,6135.0,1669500
2025-05-19,5201,4350.0,4350.0,4289.0,4289.0,4289.0,951600
2025-05-19,5233,3650.0,3695.0,3650.0,3683.0,3683.0,303100
2025-05-19,5332,3860.0,3860.0,3791.0,3837.0,3837.0,583700
2025-05-19,5333,1763.5,1787.5,1762.0,1784.5,1784.5,762500
2025-05-19,5401,2898.0,2908.5,2871.0,2875.5,2875.5,2365300
2025-05-19,5406,1636.0,1642.0,1631.0,1637.0,1637.0,1194100
2025-05-19,5411,1696.0,1702.5,1686.0,1694.5,1694.5,1628000
2025-05-19,5541,1678.0,1691.0,1664.0,1673.0,1673.0,197400
2025-05-19,5631,5668.0,5851.0,5652.0,5798.0,5798.0,986900
2025-05-19,5706,4474.0,4519.0,4425.0,4436.0,4436.0,464800
2025-05-19,5707,650.0,654.0,633.0,635.0,635.0,182100
2025-05-19,5713,3225.0,3246.0,3161.0,3169.0,3169.0,1927000
2025-05-19,5714,4527.0,4566.0,4513.0,4534.0,4534.0,128100
2025-05-19,5801,5293.0,5403.0,5266.0,5315.0,5315.0,1574600
2025-05-19,5802,2629.0,2653.0,2606.0,2606.0,2606.0,2179800
2025-05-19,5803,5725.0,5949.0,5717.0,5794.0,5794.0,22598700
2025-05-19,6098,8264.0,8349.0,8193.0,8298.0,8298.0,4270700
2025-05-19,6178,1329.5,1351.5,1311.5,1321.0,1321.0,10000900
2025-05-19,6273,53120.0,53450.0,51960.0,52310.0,52310.0,345200
2025-05-19,6301,4331.0,4370.0,4317.0,4345.0,4345.0,2129400
2025-05-19,6302,2980.0,3007.0,2956.0,2968.5,2968.5,345600
2025-05-19,6305,4304.0,4352.0,4287.0,4328.0,4328.0,598500
2025-05-19,6326,1665.0,1681.5,1640.0,1648.0,1648.0,3445900
2025-05-19,6361,2400.0,2431.5,2371.5,2427.5,2427.5,1660100
2025-05-19,6367,16000.0,16080.0,15940.0,15940.0,15940.0,771400
2025-05-19,6471,647.4000244140625,652.5999755859375,646.2000122070312,647.9000244140625,647.9000244140625,1642900
2025-05-19,6472,222.1999969482422,223.3000030517578,219.60000610351562,222.1999969482422,222.1999969482422,2251100
2025-05-19,6473,1132.5,1158.0,1128.0,1144.0,1144.0,861300
2025-05-19,6479,2046.0,2070.5,2045.5,2047.5,2047.5,1055200
2025-05-19,6501,3815.0,3826.0,3792.0,3804.0,3804.0,5443900
2025-05-19,6503,2968.5,2974.0,2916.0,2923.5,2923.5,6290800
2025-05-19,6504,6381.0,6435.0,6283.0,6328.0,6328.0,670200
2025-05-19,6506,3298.0,3325.0,3256.0,3258.0,3258.0,1858500
2025-05-19,6526,1800.5,1839.5,1796.5,1808.5,1808.5,3449200
2025-05-19,6594,2780.0,2790.5,2751.0,2787.5,2787.5,2747600
2025-05-19,6645,3858.0,3889.0,3825.0,3862.0,3862.0,1536900
2025-05-19,6702,3317.0,3370.0,3259.0,3325.0,3325.0,4345000
2025-05-19,6723,1802.0,1820.0,1783.5,1790.0,1790.0,11105900
2025-05-19,6724,1908.0,1927.0,1900.5,1919.0,1919.0,2113600
2025-05-19,6752,1627.0,1641.5,1611.0,1611.0,1611.0,6728900
2025-05-19,6758,3598.0,3616.0,3560.0,3610.0,3610.0,10826500
2025-05-19,6762,1561.0,1569.0,1546.0,1555.0,1555.0,5129300
2025-05-19,6770,1341.5,1359.0,1328.0,1355.0,1355.0,1055000
2025-05-19,6841,3335.0,3349.0,3298.0,3310.0,3310.0,638000
2025-05-19,6857,7132.0,7258.0,7050.0,7066.0,7066.0,13426400
2025-05-19,6902,1925.5,1942.5,1925.5,1928.0,1928.0,4518900
2025-05-19,6920,14655.0,14780.0,14055.0,14055.0,14055.0,4750400
2025-05-19,6952,1055.5,1058.5,1048.0,1056.5,1056.5,761400
2025-05-19,6954,3890.0,3891.0,3785.0,3794.0,3794.0,2754800
2025-05-19,6971,1785.5,1800.0,1775.5,1789.0,1789.0,3641400
2025-05-19,6976,2515.0,2535.0,2462.0,2480.0,2480.0,1700900
2025-05-19,6981,2025.0,2096.0,2012.0,2081.0,2081.0,11040900
2025-05-19,6988,2664.0,2674.0,2632.0,2634.0,2634.0,2047200
2025-05-19,7003,2201.0,2226.0,2167.0,2213.0,2213.0,6942400
2025-05-19,7011,2797.0,2916.0,2790.5,2916.0,2916.0,67979800
2025-05-19,7012,8818.0,8940.0,8737.0,8931.0,8931.0,13714800
2025-05-19,7186,916.2000122070312,921.7000122070312,903.2000122070312,917.7999877929688,917.7999877929688,3672700
2025-05-19,7201,357.3999938964844,368.8999938964844,356.29998779296875,361.0,361.0,28385300
2025-05-19,7202,1909.5,1914.5,1890.5,1896.0,1896.0,1158000
2025-05-19,7203,2642.5,2695.0,2621.5,2665.0,2665.0,19721400
2025-05-19,7211,423.1000061035156,429.6000061035156,422.20001220703125,424.70001220703125,424.70001220703125,5938400
2025-05-19,7261,860.0,879.2999877929688,858.0999755859375,872.0,872.0,6057200
2025-05-19,7267,1407.0,1423.5,1404.0,1411.0,1411.0,11147700
2025-05-19,7269,1771.5,1822.5,1771.5,1809.5,1809.5,5480900
2025-05-19,7270,2633.5,2688.0,2626.5,2626.5,2626.5,3307600
2025-05-19,7272,1085.0,1091.0,1082.5,1086.5,1086.5,4757900
2025-05-19,7309,19200.0,19345.0,19040.0,19040.0,19040.0,477600
2025-05-19,7532,4598.0,4616.0,4571.0,4604.0,4604.0,1028900
2025-05-19,7733,1876.5,1901.0,1876.5,1885.0,1885.0,2636200
2025-05-19,7735,10595.0,10700.0,10515.0,10575.0,10575.0,752100
2025-05-19,7741,18100.0,18135.0,17905.0,17960.0,17960.0,665100
2025-05-19,7751,4512.0,4526.0,4482.0,4482.0,4482.0,1853500
2025-05-19,7752,1550.0,1556.5,1527.0,1528.5,1528.5,1418800
2025-05-19,7832,4743.0,4765.0,4672.0,4702.0,4702.0,2060000
2025-05-19,7911,4024.0,4059.0,3945.0,3969.0,3969.0,1183800
2025-05-19,7912,2145.0,2150.0,2108.0,2132.5,2132.5,1106700
2025-05-19,7951,989.5,995.2000122070312,979.0,980.0999755859375,980.0999755859375,1851000
2025-05-19,7974,11595.0,11630.0,11435.0,11620.0,11620.0,3076800
2025-05-19,8001,7585.0,7597.0,7513.0,7533.0,7533.0,2265200
2025-05-19,8002,2825.0,2835.0,2791.0,2793.5,2793.5,4949800
2025-05-19,8015,3017.0,3035.0,2974.0,2986.5,2986.5,1574800
2025-05-19,8031,2985.0,2999.5,2940.0,2946.0,2946.0,6834500
2025-05-19,8035,23060.0,23310.0,22950.0,23065.0,23065.0,2521700
2025-05-19,8053,3721.0,3751.0,3717.0,3737.0,3737.0,2788900
2025-05-19,8058,2921.0,2960.0,2895.0,2900.0,2900.0,15092700
2025-05-19,8233,1176.5,1210.0,1176.0,1192.5,1192.5,2724500
2025-05-19,8252,2986.0,3006.0,2970.0,2981.5,2981.5,840200
2025-05-19,8267,4407.0,4430.0,4356.0,4370.0,4370.0,1679200
2025-05-19,8283,4054.0,4116.0,4054.0,4082.0,4082.0,68300
2025-05-19,8304,2120.0,2154.5,2108.0,2135.5,2135.5,1976000
2025-05-19,8306,1941.5,1983.0,1921.0,1969.5,1969.5,48631200
2025-05-19,8308,1191.0,1199.5,1170.5,1193.5,1193.5,8167500
2025-05-19,8309,3640.0,3720.0,3618.0,3714.0,3714.0,2969500
2025-05-19,8316,3439.0,3486.0,3421.0,3467.0,3467.0,10908100
2025-05-19,8331,1276.0,1288.5,1259.0,1281.0,1281.0,1906200
2025-05-19,8354,3920.0,3927.0,3873.0,3886.0,3886.0,705000
2025-05-19,8411,3650.0,3703.0,3618.0,3669.0,3669.0,9153700
2025-05-19,8591,2967.0,2971.5,2932.5,2951.0,2951.0,3107600
2025-05-19,8601,951.0,958.5999755859375,948.7999877929688,950.9000244140625,950.9000244140625,5313000
2025-05-19,8604,857.7000122070312,864.0,848.7000122070312,858.5999755859375,858.5999755859375,13238700
2025-05-19,8628,721.0,723.0,718.0,718.0,718.0,446400
2025-05-19,8697,1590.0,1593.0,1578.5,1585.5,1585.5,2232900
2025-05-19,8725,3320.0,3337.0,3283.0,3324.0,3324.0,3381400
2025-05-19,8750,1029.5,1036.5,1016.0,1035.0,1035.0,9782400
2025-05-19,8766,5915.0,5915.0,5848.0,5850.0,5850.0,3564500
2025-05-19,8795,3005.0,3097.0,2994.5,3056.0,3056.0,2237800
2025-05-19,8801,1376.0,1398.0,1369.5,1391.5,1391.5,7370400
2025-05-19,8802,2579.0,2643.0,2571.0,2580.0,2580.0,5493100
2025-05-19,8804,2535.0,2618.0,2526.5,2585.0,2585.0,709400
2025-05-19,8830,5373.0,5408.0,5339.0,5352.0,5352.0,1400500
2025-05-19,8876,1700.5,1725.5,1695.5,1720.0,1720.0,418300
2025-05-19,9001,2600.0,2619.5,2591.5,2607.0,2607.0,380600
2025-05-19,9005,1742.0,1748.0,1722.5,1735.5,1735.5,1357700
2025-05-19,9007,1612.0,1615.5,1581.5,1595.5,1595.5,1217500
2025-05-19,9008,3551.0,3599.0,3545.0,3570.0,3570.0,552100
2025-05-19,9009,1661.5,1673.0,1598.5,1598.5,1598.5,1695300
2025-05-19,9020,3110.0,3153.0,3104.0,3129.0,3129.0,1905700
2025-05-19,9021,3175.0,3200.0,3163.0,3171.0,3171.0,1319400
2025-05-19,9022,3070.0,3074.0,3025.0,3041.0,3041.0,2794200
2025-05-19,9064,2029.0,2036.0,2010.0,2019.0,2019.0,1141900
2025-05-19,9101,5225.0,5245.0,5119.0,5119.0,5119.0,3486400
2025-05-19,9104,5200.0,5205.0,5056.0,5056.0,5056.0,3748600
2025-05-19,9107,2162.5,2172.5,2123.5,2129.5,2129.5,5432700
2025-05-19,9201,2820.5,2845.0,2814.5,2845.0,2845.0,3211200
2025-05-19,9202,2880.0,2912.5,2879.0,2894.0,2894.0,2128800
2025-05-19,9301,1063.0,1080.0,1062.5,1068.5,1068.5,1380600
2025-05-19,9432,154.1999969482422,154.3000030517578,152.8000030517578,154.3000030517578,154.3000030517578,110113300
2025-05-19,9433,2564.0,2566.5,2528.5,2546.0,2546.0,8275000
2025-05-19,9434,220.0,221.0,218.1999969482422,220.39999389648438,220.39999389648438,67834800
2025-05-19,9501,406.8999938964844,410.20001220703125,406.0,406.5,406.5,16649500
2025-05-19,9502,1774.5,1779.0,1749.0,1753.5,1753.5,1438800
2025-05-19,9503,1715.0,1724.0,1687.0,1687.5,1687.5,2825200
2025-05-19,9531,4634.0,4689.0,4574.0,4681.0,4681.0,1147800
