Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-07,513.7000122070312,521.0,508.6000061035156,509.3999938964844,500.43798828125,13267800.0,7211
2025-01-07,1094.0,1101.5,1082.0,1087.5,1055.5146484375,8181900.0,7261
2025-01-07,1578.5,1619.5,1571.5,1604.0,1566.5439453125,53412100.0,7267
2025-01-07,1901.5,1917.5,1879.0,1886.0,1866.39501953125,5901100.0,7269
2025-01-07,2797.5,2816.0,2766.5,2784.0,2717.501708984375,2833400.0,7270
2025-01-07,1351.0,1362.5,1342.0,1357.5,1357.5,4386900.0,7272
2025-01-07,21040.0,21085.0,20680.0,20755.0,20755.0,244700.0,7309
2025-01-07,4275.0,4324.0,4261.0,4316.0,4316.0,1243400.0,7532
2025-01-07,2321.5,2349.0,2319.0,2344.0,2320.76904296875,2390100.0,7733
2025-01-07,9915.0,10245.0,9892.0,10110.0,9953.7236328125,2039100.0,7735
2025-01-07,19885.0,20385.0,19815.0,20215.0,20083.623046875,819700.0,7741
2025-01-07,5060.0,5082.0,4994.0,5047.0,5047.0,2747500.0,7751
2025-01-07,1747.0,1765.0,1732.0,1755.0,1735.0865478515625,1429900.0,7752
2025-01-07,3700.0,3711.0,3634.0,3658.0,3623.77392578125,2194800.0,7832
2025-01-07,4193.0,4227.0,4183.0,4189.0,4165.48291015625,942100.0,7911
2025-01-07,2222.0,2246.5,2216.0,2239.5,2217.176025390625,1490300.0,7912
2025-01-07,1095.0,1113.5,1087.5,1104.0,1092.3173828125,1447300.0,7951
2025-01-07,9186.0,9195.0,9079.0,9158.0,9090.7470703125,3532800.0,7974
2025-01-07,7750.0,7810.0,7717.0,7770.0,7662.783203125,2175800.0,8001
2025-01-07,2369.0,2375.0,2337.0,2361.5,2361.5,3706500.0,8002
2025-01-07,2717.0,2735.0,2687.0,2721.0,2665.510498046875,2182700.0,8015
2025-01-07,3298.0,3329.0,3264.0,3293.0,3238.6240234375,5225700.0,8031
2025-01-07,25340.0,27265.0,25255.0,27100.0,27100.0,10258300.0,8035
2025-01-07,3434.0,3454.0,3410.0,3426.0,3365.12255859375,2498100.0,8053
2025-01-07,2571.0,2597.5,2554.0,2573.5,2527.577392578125,10711800.0,8058
2025-01-07,1250.0,1252.5,1238.5,1238.5,1225.5313720703125,1548500.0,8233
2025-01-07,2485.0,2517.0,2461.5,2502.0,2453.797119140625,607500.0,8252
2025-01-07,3633.0,3637.0,3598.0,3598.0,3596.089111328125,1933000.0,8267
2025-01-07,4362.0,4418.0,4297.0,4392.0,4333.9326171875,51100.0,8283
2025-01-07,2490.0,2517.0,2475.0,2509.0,2486.84814453125,730600.0,8304
2025-01-07,1873.0,1934.0,1868.0,1918.5,1884.154541015625,84675200.0,8306
2025-01-07,1152.0,1170.0,1144.0,1157.0,1147.4345703125,10421600.0,8308
2025-01-07,3759.0,3778.0,3703.0,3743.0,3743.0,2057600.0,8309
2025-01-07,3839.0,3910.0,3809.0,3867.0,3809.964599609375,19417400.0,8316
2025-01-07,1223.5,1228.5,1210.0,1217.0,1198.958251953125,2555900.0,8331
2025-01-07,3970.0,3974.0,3913.0,3941.0,3876.21142578125,659600.0,8354
2025-01-07,3909.0,3999.0,3880.0,3970.0,3970.0,12456500.0,8411
2025-01-07,3380.0,3413.0,3356.0,3397.0,3336.8583984375,2339400.0,8591
2025-01-07,1047.0,1069.5,1039.5,1057.5,1030.0833740234375,4730500.0,8601
2025-01-07,925.0,944.5999755859376,916.7999877929688,928.5,906.4038696289062,10686200.0,8604
2025-01-07,819.0,822.0,812.0,820.0,801.5269165039062,513100.0,8628
2025-01-07,1750.5,1835.0,1750.5,1806.0,1795.1007080078125,3193300.0,8697
2025-01-07,3431.0,3439.0,3358.0,3408.0,3359.5908203125,5240300.0,8725
2025-01-07,1065.75,1082.25,1061.0,1077.25,1077.25,8616800.0,8750
2025-01-07,5700.0,5722.0,5608.0,5713.0,5627.9404296875,4100900.0,8766
2025-01-07,2889.5,2975.5,2888.5,2948.5,2913.19921875,1976700.0,8795
2025-01-07,1256.0,1276.0,1242.0,1268.5,1255.0955810546875,5753100.0,8801
2025-01-07,2183.0,2185.0,2148.5,2170.5,2151.952392578125,2928100.0,8802
2025-01-07,2556.0,2573.0,2519.5,2563.0,2563.0,1192900.0,8804
2025-01-07,4884.0,4920.0,4806.0,4889.0,4860.8466796875,1466800.0,8830
2025-01-07,1910.0,1930.5,1903.0,1918.5,1881.046630859375,265300.0,8876
2025-01-07,2600.0,2632.5,2577.5,2632.5,2600.724365234375,873200.0,9001
2025-01-07,1682.0,1699.0,1670.5,1693.0,1681.4041748046875,1831900.0,9005
2025-01-07,1454.5,1469.0,1446.0,1456.0,1432.371337890625,866300.0,9007
2025-01-07,3783.0,3803.0,3746.0,3797.0,3748.778076171875,299900.0,9008
2025-01-07,1407.0,1438.0,1394.5,1429.5,1419.688720703125,1601200.0,9009
2025-01-07,2751.5,2760.0,2728.0,2753.5,2730.286376953125,3147400.0,9020
2025-01-07,2765.0,2793.5,2753.0,2775.0,2775.0,824800.0,9021
2025-01-07,2933.0,2942.0,2901.5,2936.5,2921.861328125,1719800.0,9022
2025-01-07,1763.0,1769.0,1749.0,1760.0,1740.0787353515625,992500.0,9064
2025-01-07,5323.0,5324.0,5140.0,5207.0,5014.404296875,6374500.0,9101
2025-01-07,5643.0,5645.0,5465.0,5543.0,5381.8662109375,6204200.0,9104
2025-01-07,2265.0,2265.5,2172.5,2229.0,2229.0,10576200.0,9107
2025-01-07,2486.5,2486.5,2462.0,2476.5,2434.447998046875,1622700.0,9201
2025-01-07,2859.0,2861.0,2837.5,2853.0,2803.852783203125,1434400.0,9202
2025-01-07,1123.0,1133.0,1117.5,1120.0,1120.0,1151400.0,9301
2025-01-07,157.10000610351562,157.8000030517578,156.5,157.5,154.77000427246094,135965800.0,9432
2025-01-07,2450.0,2457.0,2425.5,2455.0,2417.222900390625,8784800.0,9433
2025-01-07,196.1999969482422,197.1000061035156,195.1000061035156,197.1000061035156,193.19253540039065,56739500.0,9434
2025-01-07,471.2999877929688,472.0,463.0,465.3999938964844,465.3999938964844,23665800.0,9501
2025-01-07,1649.0,1649.5,1626.5,1643.0,1614.0823974609375,1581100.0,9502
2025-01-07,1758.5,1758.5,1706.0,1724.0,1696.223388671875,4998500.0,9503
2025-01-07,4331.0,4396.0,4330.0,4368.0,4368.0,958400.0,9531
2025-01-07,3411.0,3429.0,3397.0,3417.0,3370.81103515625,892300.0,9532
2025-01-07,2951.0,3017.0,2950.0,2992.0,2978.490966796875,2315900.0,9613
2025-01-07,5231.0,5304.0,5208.0,5270.0,5270.0,609100.0,9735
2025-01-07,14485.0,14625.0,14270.0,14270.0,14270.0,358500.0,9766
2025-01-07,52010.0,52530.0,51770.0,52060.0,51806.84375,1169600.0,9983
2025-01-07,9511.0,9628.0,9341.0,9345.0,9319.3720703125,11570500.0,9984
2025-01-08,870.9000244140625,871.4000244140625,863.0,863.0,848.133544921875,1140400.0,1332
2025-01-08,3000.0,3005.0,2956.5,2963.0,2909.99462890625,155400.0,1333
2025-01-08,1982.5,2001.0,1965.5,1993.5,1993.5,8022700.0,1605
2025-01-08,3200.0,3233.0,3191.0,3222.0,3163.418212890625,310000.0,1721
2025-01-08,6465.0,6491.0,6372.0,6395.0,6262.5322265625,1162800.0,1801
2025-01-08,2080.0,2087.0,2063.0,2064.5,2024.62548828125,2209300.0,1802
2025-01-08,1265.0,1288.0,1256.5,1281.5,1265.4984130859375,3705800.0,1803
2025-01-08,2031.5,2041.5,2021.0,2038.0,1992.7335205078125,804800.0,1808
2025-01-08,2818.0,2828.0,2797.5,2800.0,2748.35888671875,1426800.0,1812
2025-01-08,4796.0,4804.0,4738.0,4765.0,4691.00927734375,1725400.0,1925
2025-01-08,3730.0,3736.0,3697.0,3703.0,3631.322509765625,2802700.0,1928
2025-01-08,1326.0,1339.0,1319.5,1323.5,1281.798583984375,783200.0,1963
2025-01-08,1815.0,1817.5,1795.0,1798.5,1798.5,518300.0,2002
2025-01-08,3189.0,3189.0,3145.0,3147.0,3100.734130859375,1144900.0,2269
2025-01-08,4978.0,4978.0,4897.0,4897.0,4767.65234375,351000.0,2282
2025-01-08,2901.0,2912.5,2826.5,2840.0,2815.189697265625,5148900.0,2432
2025-01-08,7702.0,7760.0,7624.0,7655.0,7655.0,383000.0,2501
2025-01-08,1581.0,1588.0,1562.5,1575.5,1575.5,7160200.0,2502
2025-01-08,2000.0,2004.5,1991.0,1992.0,1992.0,3844900.0,2503
2025-01-08,1677.5,1688.0,1651.0,1651.0,1638.8642578125,1991100.0,2801
2025-01-08,3172.5,3187.0,3136.0,3174.5,3153.829345703125,2210800.0,2802
2025-01-08,4001.0,4008.0,3941.0,3942.0,3942.0,9182200.0,2914
2025-01-08,2050.0,2060.5,2018.0,2018.0,2018.0,2345000.0,3086
2025-01-08,2660.0,2666.0,2576.0,2586.5,2552.287109375,3546100.0,3099
2025-01-08,2435.0,2435.0,2393.0,2396.5,2376.5166015625,8130800.0,3382
2025-01-08,1314.0,1323.0,1303.5,1305.5,1282.045166015625,865700.0,3401
2025-01-08,1020.0,1036.0,1015.5,1025.5,1016.8297119140624,7976400.0,3402
2025-01-08,2251.0,2277.0,2245.5,2251.0,2251.0,1431100.0,3405
2025-01-08,1081.5,1088.5,1080.5,1081.5,1064.072021484375,2802100.0,3407
2025-01-08,604.9000244140625,605.5,600.7000122070312,601.2999877929688,590.3106689453125,3739200.0,3861
2025-01-08,869.0,872.0,857.0,857.0,848.861328125,474000.0,3863
2025-01-08,4101.0,4162.0,4075.0,4154.0,4154.0,851700.0,4004
2025-01-08,343.0,348.70001220703125,342.79998779296875,346.3999938964844,340.9103088378906,7674300.0,4005
2025-01-08,4867.0,4873.0,4805.0,4865.0,4766.01513671875,530200.0,4021
2025-01-08,2249.5,2263.5,2204.0,2204.0,2154.9130859375,515400.0,4061
2025-01-08,5200.0,5224.0,5172.0,5200.0,5139.0400390625,4663600.0,4063
2025-01-08,2331.5,2337.0,2314.0,2314.0,2314.0,778600.0,4151
2025-01-08,3373.0,3386.0,3351.0,3351.0,3281.129150390625,1012900.0,4183
2025-01-08,814.2000122070312,815.7999877929688,801.5,803.2999877929688,787.0614624023438,5931600.0,4188
2025-01-08,3680.0,3686.0,3636.0,3655.0,3655.0,1026700.0,4324
2025-01-08,4225.0,4237.0,4176.0,4176.0,4086.37060546875,3695900.0,4502
2025-01-08,1532.0,1540.5,1521.0,1521.0,1483.54443359375,4685800.0,4503
2025-01-08,557.0,560.0,548.0,560.0,560.0,1084800.0,4506
2025-01-08,2230.0,2241.5,2209.5,2214.0,2186.6025390625,2557700.0,4507
2025-01-08,6828.0,6834.0,6696.0,6717.0,6717.0,1903200.0,4519
2025-01-08,4425.0,4441.0,4352.0,4358.0,4278.2197265625,1199900.0,4523
2025-01-08,3007.0,3029.0,2966.5,3014.0,3000.17431640625,2294900.0,4543
2025-01-08,4309.0,4345.0,4221.0,4225.0,4191.08251953125,4339700.0,4568
2025-01-08,8450.0,8519.0,8320.0,8409.0,8409.0,1160600.0,4578
2025-01-08,3473.0,3473.0,3351.0,3364.0,3356.4208984375,5775400.0,4661
2025-01-08,420.0,427.7000122070313,419.3999938964844,425.7000122070313,420.1529235839844,9873800.0,4689
2025-01-08,8177.0,8227.0,8084.0,8169.0,8169.0,321900.0,4704
2025-01-08,865.0999755859375,931.0,859.2999877929688,920.0999755859376,920.0999755859376,46892500.0,4755
2025-01-08,3277.0,3296.0,3255.0,3273.0,3240.35693359375,2336900.0,4901
2025-01-08,655.0,655.9000244140625,637.0,649.2999877929688,649.2999877929688,2095200.0,4902
2025-01-08,2739.5,2741.5,2672.0,2681.0,2681.0,1907700.0,4911
2025-01-08,1036.0,1053.0,1032.5,1051.0,1051.0,4097900.0,5019
2025-01-08,832.5999755859375,835.4000244140625,824.5,824.7999877929688,812.2927856445312,8251400.0,5020
2025-01-08,3350.0,3405.0,3346.0,3390.0,3390.0,676500.0,5101
2025-01-08,5322.0,5387.0,5314.0,5350.0,5350.0,2199100.0,5108
2025-01-08,4584.0,4611.0,4570.0,4601.0,4601.0,772400.0,5201
2025-01-08,3500.0,3518.0,3467.0,3467.0,3432.984619140625,455800.0,5233
2025-01-08,3728.0,3743.0,3696.0,3727.0,3681.448974609375,847700.0,5332
2025-01-08,1970.0,1993.5,1967.0,1981.0,1950.794189453125,518500.0,5333
2025-01-08,3136.0,3159.0,3113.0,3134.0,3061.1162109375,4267200.0,5401
2025-01-08,1586.0,1608.5,1573.0,1573.5,1573.5,3292400.0,5406
2025-01-08,1780.0,1795.0,1768.0,1778.5,1778.5,3853900.0,5411
2025-01-08,1460.0,1477.0,1447.0,1448.0,1341.876220703125,112700.0,5541
2025-01-08,5771.0,5883.0,5739.0,5866.0,5816.95458984375,745800.0,5631
2025-01-08,4694.0,5015.0,4685.0,4835.0,4742.72900390625,1296800.0,5706
2025-01-08,564.0,570.0,540.0,540.0,540.0,239000.0,5707
2025-01-08,3656.0,3684.0,3608.0,3608.0,3552.8623046875,1153700.0,5713
2025-01-08,4500.0,4615.0,4500.0,4573.0,4435.78271484375,350100.0,5714
2025-01-08,6950.0,7316.0,6884.0,7302.0,7302.0,2937300.0,5801
2025-01-08,2788.0,2831.0,2787.0,2826.0,2826.0,2353000.0,5802
2025-01-08,6465.0,6604.0,6412.0,6568.0,6515.62255859375,16400400.0,5803
2025-01-08,11230.0,11460.0,11220.0,11385.0,11368.5322265625,3118800.0,6098
2025-01-08,1531.0,1555.5,1531.0,1554.0,1530.0111083984375,5647300.0,6178
2025-01-08,60520.0,61860.0,60170.0,60530.0,60012.20703125,444900.0,6273
2025-01-08,4294.0,4304.0,4256.0,4288.0,4209.7314453125,2298700.0,6301
2025-01-08,3173.0,3191.0,3149.0,3155.0,3155.0,357300.0,6302
2025-01-08,3510.0,3510.0,3472.0,3472.0,3380.7841796875,706600.0,6305
2025-01-08,1810.0,1815.0,1786.0,1803.5,1803.5,3496900.0,6326
2025-01-08,2661.5,2681.0,2637.0,2642.5,2642.5,2288600.0,6361
2025-01-08,19010.0,19050.0,18745.0,18770.0,18611.025390625,938100.0,6367
2025-01-08,679.7000122070312,681.4000244140625,676.5999755859375,678.2999877929688,661.4810180664062,1465900.0,6471
2025-01-08,250.0,251.1000061035156,248.6000061035156,249.8000030517578,244.5137481689453,2416000.0,6472
2025-01-08,1177.0,1182.0,1167.5,1168.5,1168.5,791200.0,6473
2025-01-08,2553.5,2556.5,2510.0,2516.0,2488.911376953125,1330500.0,6479
2025-01-08,4003.0,4013.0,3946.0,3965.0,3941.6640625,10784300.0,6501
2025-01-08,2643.0,2676.5,2631.5,2658.5,2631.3447265625,3716300.0,6503
2025-01-08,8385.0,8401.0,8277.0,8294.0,8189.7578125,443300.0,6504
2025-01-08,4230.0,4388.0,4210.0,4340.0,4305.4912109375,3537200.0,6506
2025-01-08,2675.0,2799.0,2653.0,2796.5,2761.889892578125,7671800.0,6526
2025-01-08,2870.0,2965.0,2870.0,2933.0,2933.0,4987900.0,6594
2025-01-08,4933.0,4986.0,4885.0,4933.0,4876.3740234375,1584900.0,6645
2025-01-08,2865.0,2876.5,2833.0,2860.0,2847.09228515625,4912900.0,6702
2025-01-08,2120.0,2132.0,2086.0,2111.0,2111.0,10554800.0,6723
2025-01-08,2761.0,2786.5,2726.0,2735.0,2694.7314453125,950200.0,6724
2025-01-08,1596.0,1604.5,1580.0,1602.0,1584.568115234375,6264900.0,6752
2025-01-08,3300.0,3309.0,3245.0,3290.0,3281.48095703125,11598000.0,6758
2025-01-08,2043.5,2046.5,1990.5,1990.5,1990.5,5333900.0,6762
2025-01-08,1589.0,1590.0,1571.0,1575.5,1546.4049072265625,468600.0,6770
2025-01-08,3434.0,3460.0,3368.0,3372.0,3340.178466796875,763100.0,6841
2025-01-08,9648.0,10090.0,9580.0,10075.0,10047.021484375,17188400.0,6857
2025-01-08,2207.0,2216.0,2194.5,2215.0,2179.337158203125,6184600.0,6902
2025-01-08,15670.0,16400.0,15625.0,16360.0,16360.0,8387400.0,6920
2025-01-08,1262.0,1275.5,1257.0,1265.5,1243.0443115234375,759900.0,6952
2025-01-08,4234.0,4247.0,4193.0,4201.0,4153.68798828125,2911600.0,6954
2025-01-08,1678.5,1702.5,1640.0,1640.0,1616.6248779296875,7940700.0,6971
2025-01-08,2322.0,2352.5,2295.0,2299.5,2259.173583984375,2300700.0,6976
2025-01-08,2619.0,2623.0,2587.0,2603.0,2574.89892578125,5882200.0,6981
2025-01-08,2703.5,2720.0,2680.0,2681.5,2655.848388671875,2612100.0,6988
2025-01-08,1699.0,1736.0,1659.0,1672.0,1653.646484375,9532200.0,7003
2025-01-08,2255.0,2257.5,2211.0,2230.5,2220.4677734375,37690100.0,7011
2025-01-08,7065.0,7163.0,6984.0,7018.0,6958.5,7392800.0,7012
2025-01-08,874.7999877929688,892.9000244140625,873.2000122070312,888.0,888.0,4975600.0,7186
2025-01-08,474.2999877929688,476.7999877929688,463.7000122070313,467.3999938964844,467.3999938964844,50451300.0,7201
2025-01-08,2148.5,2196.5,2144.0,2190.0,2141.5791015625,2457600.0,7202
2025-01-08,3050.0,3093.0,3042.0,3073.0,3018.677978515625,24570000.0,7203
2025-01-08,510.2999877929688,511.6000061035156,501.5,502.8999938964844,494.0523376464844,9609500.0,7211
2025-01-08,1090.0,1101.0,1086.5,1096.0,1063.7646484375,5928200.0,7261
2025-01-08,1604.0,1618.0,1593.0,1594.5,1557.2657470703125,37117900.0,7267
2025-01-08,1871.0,1879.0,1864.0,1864.0,1844.623779296875,4368500.0,7269
2025-01-08,2802.0,2829.5,2789.5,2805.5,2738.488037109375,3032300.0,7270
2025-01-08,1358.0,1359.0,1340.0,1349.0,1349.0,3315100.0,7272
2025-01-08,20645.0,20730.0,20515.0,20545.0,20545.0,181900.0,7309
2025-01-08,4319.0,4324.0,4205.0,4254.0,4254.0,1885100.0,7532
2025-01-08,2378.5,2415.0,2336.5,2404.5,2380.66943359375,4229700.0,7733
2025-01-08,9977.0,10410.0,9885.0,10380.0,10219.55078125,1804000.0,7735
2025-01-08,20155.0,20540.0,19920.0,20380.0,20247.55078125,947200.0,7741
2025-01-08,5050.0,5076.0,4988.0,5053.0,5053.0,3133300.0,7751
2025-01-08,1750.5,1752.0,1714.0,1736.5,1716.7965087890625,1827400.0,7752
2025-01-08,3680.0,3690.0,3597.0,3625.0,3591.082763671875,1821200.0,7832
2025-01-08,4187.0,4265.0,4179.0,4244.0,4220.173828125,806200.0,7911
2025-01-08,2239.5,2262.0,2223.0,2228.0,2205.790771484375,1843800.0,7912
2025-01-08,1096.5,1104.5,1083.0,1100.0,1088.3597412109375,1246400.0,7951
2025-01-08,9070.0,9090.0,8888.0,8903.0,8837.6201171875,4676000.0,7974
2025-01-08,7745.0,7804.0,7711.0,7754.0,7647.00390625,2628500.0,8001
2025-01-08,2345.0,2355.5,2315.5,2321.0,2321.0,4107900.0,8002
2025-01-08,2733.0,2748.5,2715.0,2730.0,2674.3271484375,1444700.0,8015
2025-01-08,3265.0,3273.0,3206.0,3219.0,3165.845947265625,6791300.0,8031
2025-01-08,26790.0,27670.0,26690.0,27540.0,27540.0,6154100.0,8035
2025-01-08,3418.0,3434.0,3371.0,3372.0,3312.08203125,2713100.0,8053
2025-01-08,2555.0,2566.0,2527.5,2538.0,2492.7109375,12094200.0,8058
2025-01-08,1238.5,1241.0,1223.0,1227.5,1214.6466064453125,1941600.0,8233
2025-01-08,2500.0,2504.0,2486.5,2491.5,2443.49951171875,538500.0,8252
2025-01-08,3579.0,3579.0,3536.0,3558.0,3556.1103515625,2438200.0,8267
2025-01-08,4392.0,4400.0,4344.0,4362.0,4304.32958984375,56700.0,8283
2025-01-08,2500.0,2504.0,2425.5,2489.0,2467.024658203125,1839400.0,8304
2025-01-08,1926.5,1948.0,1906.0,1919.0,1884.6456298828125,65845300.0,8306
2025-01-08,1162.5,1177.5,1161.0,1173.0,1163.30224609375,9989400.0,8308
2025-01-08,3717.0,3757.0,3701.0,3754.0,3754.0,2558100.0,8309
2025-01-08,3870.0,3919.0,3866.0,3887.0,3829.66943359375,13827300.0,8316
2025-01-08,1215.0,1232.0,1212.0,1228.0,1209.795166015625,2443500.0,8331
2025-01-08,3920.0,3978.0,3920.0,3968.0,3902.767578125,717500.0,8354
2025-01-08,3988.0,4037.0,3977.0,4009.0,4009.0,11199800.0,8411
2025-01-08,3327.0,3345.0,3280.0,3286.0,3227.82373046875,5797900.0,8591
2025-01-08,1051.0,1057.5,1036.0,1038.5,1011.575927734375,5792100.0,8601
2025-01-08,925.0,926.4000244140624,908.2999877929688,912.7999877929688,891.0774536132812,11636000.0,8604
2025-01-08,816.0,820.0,816.0,817.0,798.594482421875,307000.0,8628
2025-01-08,1775.5,1781.5,1722.0,1735.0,1724.5291748046875,3443700.0,8697
2025-01-08,3338.0,3357.0,3288.0,3301.0,3254.11083984375,10341000.0,8725
2025-01-08,1069.25,1079.75,1058.25,1068.75,1068.75,9020800.0,8750
2025-01-08,5580.0,5594.0,5464.0,5481.0,5399.39453125,9870100.0,8766
2025-01-08,2960.0,2984.0,2932.0,2944.5,2909.2470703125,2866200.0,8795
2025-01-08,1259.5,1263.0,1237.0,1239.5,1226.402099609375,6643600.0,8801
2025-01-08,2150.0,2155.5,2116.0,2123.5,2105.35400390625,3786700.0,8802
2025-01-08,2545.5,2552.0,2500.0,2504.0,2504.0,1580400.0,8804
2025-01-08,4835.0,4839.0,4783.0,4800.0,4772.359375,1874600.0,8830
2025-01-08,1913.5,1920.0,1901.5,1906.5,1869.2808837890625,245900.0,8876
2025-01-08,2620.0,2639.0,2599.0,2627.5,2595.78466796875,647900.0,9001
2025-01-08,1693.0,1706.0,1683.0,1698.0,1686.369873046875,2571300.0,9005
2025-01-08,1450.0,1454.5,1442.0,1445.0,1421.5498046875,1140100.0,9007
2025-01-08,3771.0,3784.0,3746.0,3746.0,3698.42578125,375400.0,9008
2025-01-08,1438.0,1445.0,1412.0,1413.0,1403.302001953125,1726700.0,9009
2025-01-08,2740.5,2740.5,2705.0,2718.5,2695.581298828125,2807700.0,9020
2025-01-08,2774.5,2782.5,2758.0,2758.0,2758.0,1360900.0,9021
2025-01-08,2940.0,2944.0,2901.5,2906.0,2891.513427734375,2321300.0,9022
2025-01-08,1768.0,1789.0,1757.0,1780.5,1760.3466796875,1069000.0,9064
2025-01-08,5235.0,5357.0,5193.0,5337.0,5139.595703125,6044600.0,9101
2025-01-08,5584.0,5699.0,5554.0,5676.0,5511.0,5359500.0,9104
2025-01-08,2234.0,2280.5,2215.0,2251.5,2251.5,7520300.0,9107
2025-01-08,2481.5,2483.0,2465.5,2470.5,2428.5498046875,1360000.0,9201
2025-01-08,2855.0,2866.5,2837.0,2843.0,2794.02490234375,1458000.0,9202
2025-01-08,1125.0,1136.0,1125.0,1129.0,1129.0,1017600.0,9301
2025-01-08,157.0,157.1999969482422,156.10000610351562,156.39999389648438,153.68905639648438,132046800.0,9432
2025-01-08,2451.5,2454.0,2421.0,2440.5,2402.946044921875,8129400.0,9433
2025-01-08,197.0,197.0,194.1999969482422,194.8000030517578,190.9381256103516,63507500.0,9434
2025-01-08,463.3999938964844,469.6000061035156,457.6000061035156,458.3999938964844,458.3999938964844,22330600.0,9501
2025-01-08,1636.0,1645.5,1631.0,1642.5,1613.5911865234375,1656100.0,9502
2025-01-08,1724.0,1730.5,1703.0,1719.5,1691.7958984375,4740500.0,9503
2025-01-08,4341.0,4361.0,4301.0,4309.0,4309.0,1186800.0,9531
2025-01-08,3366.0,3389.0,3347.0,3351.0,3305.703369140625,1368300.0,9532
2025-01-08,2963.0,2979.5,2903.5,2935.5,2922.24609375,2854000.0,9613
2025-01-08,5233.0,5266.0,5171.0,5216.0,5216.0,770300.0,9735
2025-01-08,14190.0,14215.0,13930.0,14150.0,14150.0,373600.0,9766
2025-01-08,51710.0,52040.0,51080.0,51810.0,51558.05859375,1081200.0,9983
2025-01-08,9250.0,9406.0,9195.0,9371.0,9345.30078125,6150100.0,9984
2025-01-09,863.0,867.7000122070312,860.5999755859375,862.0,847.1507568359375,924100.0,1332
2025-01-09,2963.0,2963.0,2930.0,2942.0,2889.370361328125,208400.0,1333
2025-01-09,1983.0,1984.0,1955.0,1958.0,1958.0,5745900.0,1605
2025-01-09,3216.0,3229.0,3187.0,3208.0,3149.6728515625,392200.0,1721
2025-01-09,6420.0,6487.0,6395.0,6456.0,6322.2685546875,651300.0,1801
2025-01-09,2060.0,2061.0,2025.5,2041.5,2002.0697021484373,1518000.0,1802
2025-01-09,1281.5,1292.0,1272.5,1286.0,1269.942138671875,2786700.0,1803
2025-01-09,2026.5,2030.0,2008.0,2018.0,1973.177734375,638600.0,1808
2025-01-09,2795.5,2798.5,2749.0,2759.0,2708.114990234375,1079600.0,1812
2025-01-09,4748.0,4765.0,4646.0,4666.0,4593.54638671875,1604000.0,1925
2025-01-09,3697.0,3698.0,3651.0,3653.0,3582.290283203125,2120400.0,1928
2025-01-09,1299.0,1309.0,1275.5,1281.5,1241.1219482421875,1234600.0,1963
2025-01-09,1795.0,1796.0,1778.5,1784.0,1784.0,481600.0,2002
2025-01-09,3154.0,3167.0,3130.0,3158.0,3111.572509765625,1247700.0,2269
2025-01-09,4896.0,4909.0,4866.0,4902.0,4772.5205078125,254100.0,2282
2025-01-09,2826.0,2840.5,2745.0,2766.5,2742.331787109375,7974000.0,2432
2025-01-09,7656.0,7701.0,7549.0,7549.0,7549.0,442700.0,2501
2025-01-09,1581.0,1589.5,1567.5,1583.5,1583.5,4868000.0,2502
2025-01-09,1990.0,1995.0,1980.5,1980.5,1980.5,3080900.0,2503
2025-01-09,1650.0,1653.5,1621.0,1631.5,1619.5076904296875,1898500.0,2801
2025-01-09,3184.5,3231.0,3176.0,3200.5,3179.66015625,2104000.0,2802
2025-01-09,3936.0,3974.0,3926.0,3963.0,3963.0,4950700.0,2914
2025-01-09,2020.0,2057.5,2018.0,2025.0,2025.0,1246700.0,3086
2025-01-09,2600.0,2616.0,2528.0,2539.5,2505.90869140625,2864100.0,3099
2025-01-09,2395.0,2396.5,2360.5,2374.5,2354.699951171875,8857200.0,3382
2025-01-09,1300.5,1308.0,1296.0,1305.0,1281.5540771484375,920100.0,3401
2025-01-09,1030.0,1032.0,1016.0,1022.0,1013.3593139648438,4782700.0,3402
2025-01-09,2260.5,2282.5,2234.5,2245.0,2245.0,1417000.0,3405
2025-01-09,1082.0,1088.5,1070.0,1072.5,1055.217041015625,3023900.0,3407
2025-01-09,600.0999755859375,602.0,597.4000244140625,600.2000122070312,589.2307739257812,4227800.0,3861
2025-01-09,857.0,858.0,849.0,851.0,842.9183349609375,480200.0,3863
2025-01-09,4177.0,4177.0,4074.0,4092.0,4092.0,733300.0,4004
2025-01-09,343.0,343.1000061035156,337.79998779296875,339.0,333.6275634765625,10526900.0,4005
2025-01-09,4807.0,4817.0,4763.0,4795.0,4697.439453125,485600.0,4021
2025-01-09,2195.0,2205.0,2180.0,2190.5,2141.7138671875,403800.0,4061
